2538,63,45,92,125,83,101,121,88,109,117,100,143,133,132,0
2539,48,3,119,156,90,63,141,67,132,84,99,117,146,118,0
2540,47,39,72,89,63,73,94,68,80,90,74,109,97,104,0
2541,55,54,68,90,73,89,104,90,89,104,75,123,100,124,0
2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,42,41,93,117,60,94,103,87,86,121,73,134,108,128,0
2544,12,-25,163,190,50,45,124,40,87,92,63,123,125,119,0
2545,45,43,81,105,69,90,107,82,93,105,81,126,110,120,0
2546,62,54,73,88,74,90,105,81,92,107,88,122,115,115,0
2547,51,35,86,116,70,84,109,84,89,111,78,127,109,126,0
2548,56,52,65,86,76,85,104,88,91,99,76,117,100,119,0
2549,49,47,75,99,74,84,109,90,94,107,70,120,100,126,0
2550,21,14,128,161,61,71,117,75,97,85,65,130,113,133,0
2551,34,48,110,131,66,93,118,90,94,113,75,146,116,144,0
2552,49,40,87,117,70,84,111,86,84,104,71,128,103,130,0
2553,44,23,96,132,66,81,109,79,85,108,75,129,111,127,0
2554,49,47,76,98,73,84,107,87,91,103,73,120,100,123,0
2555,51,48,78,103,71,90,106,81,99,104,84,129,114,121,0
2556,57,48,75,102,74,86,108,86,89,106,78,125,106,125,0
2557,49,41,81,113,65,91,100,83,84,111,79,131,107,124,0
2558,58,45,75,105,71,90,102,83,83,108,83,130,107,124,0
2559,47,54,83,108,63,98,102,97,81,125,71,137,106,136,0
2560,29,39,111,141,54,99,101,92,74,120,64,151,106,145,0
2561,52,44,77,103,71,88,107,85,87,102,77,125,105,123,0
2562,45,33,84,112,69,75,108,79,87,103,68,116,102,119,0
2563,59,34,87,119,94,80,132,84,119,101,95,123,126,126,0
2564,58,56,64,81,76,89,105,87,92,100,80,117,104,116,0
2565,57,44,79,111,77,88,114,88,98,110,82,129,110,129,0
2566,47,35,89,122,70,82,112,77,91,100,78,129,113,125,0
2567,42,28,93,132,69,81,111,81,93,105,74,131,109,130,0
2568,43,39,98,132,76,88,122,92,101,121,76,142,109,145,0
2569,50,40,79,108,70,81,107,84,86,104,69,120,102,123,0
2570,24,36,113,144,73,89,117,98,105,116,70,139,109,147,0
2571,52,49,71,90,70,89,100,82,88,97,80,120,105,113,0
2572,35,9,113,156,68,74,117,74,96,108,72,129,115,128,0
2573,56,47,61,81,74,83,103,80,92,101,79,110,103,108,0
2574,52,55,70,90,75,91,106,85,100,103,87,126,111,121,0
2575,51,42,75,99,71,81,107,87,87,108,69,116,97,121,0
2576,163,117,42,55,174,138,194,137,186,150,177,159,194,158,0
2577,49,42,78,111,70,82,108,83,89,108,72,123,104,124,0
2578,31,33,99,136,59,86,105,89,80,115,59,139,98,141,0
2579,49,48,73,93,73,81,105,87,87,97,70,115,95,120,0
2580,50,44,75,106,78,87,110,91,98,110,76,123,101,126,0
2581,37,30,104,135,66,80,113,80,91,110,71,132,109,131,0
2582,45,30,98,136,68,82,113,83,86,105,70,133,108,134,0
2583,34,26,115,148,63,83,111,82,84,103,66,133,111,132,0
2584,30,28,89,120,58,69,98,76,78,100,54,114,89,120,0
2585,61,46,84,115,92,93,128,91,119,114,97,134,127,131,0
2586,160,18,76,100,180,57,213,57,196,78,182,92,213,92,0
2587,51,42,92,114,69,90,108,83,86,106,78,130,110,125,0
2588,102,108,54,73,107,137,132,140,113,157,110,165,131,168,0
2589,65,58,49,66,76,84,100,83,89,96,79,110,99,109,0
2590,17,-22,157,210,60,57,132,56,99,95,72,132,131,129,0
2591,38,49,93,107,56,88,95,82,70,107,62,131,98,127,0
2592,36,32,73,101,53,71,87,68,73,91,61,110,88,107,0
2593,32,0,89,123,68,44,108,43,98,68,73,96,106,95,0
2594,126,191,77,109,150,235,185,233,177,253,157,276,187,273,0
2595,41,55,117,150,72,120,124,122,98,157,78,174,117,175,0
2596,29,29,110,143,67,86,116,82,106,110,78,144,120,138,0
2597,34,44,96,128,75,89,119,92,108,117,76,140,114,142,0
2598,36,30,95,130,66,81,110,84,90,108,67,131,104,134,0
2599,18,24,132,157,54,83,113,82,81,110,61,143,108,142,0
2600,39,44,94,121,55,93,89,84,61,114,67,139,94,133,0
2601,74,55,115,157,106,119,157,119,131,150,110,173,153,174,0
2602,42,26,100,141,65,82,111,84,87,104,67,134,106,135,0
2603,41,45,87,107,68,79,106,88,83,101,62,119,92,127,0
2604,42,32,95,126,69,82,113,82,93,106,73,129,109,129,0
2605,35,29,102,144,65,84,110,85,87,113,67,133,106,134,0
2606,49,36,106,153,88,95,136,101,123,131,85,154,122,158,0
2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,46,51,79,96,70,90,104,91,89,109,74,126,100,126,0
2609,62,62,56,75,78,88,103,88,90,101,80,116,100,116,0
2610,58,55,70,86,74,93,103,84,93,106,86,123,112,114,0
2611,34,62,83,109,48,102,82,106,52,126,48,144,75,147,0
2612,34,35,98,139,59,94,105,92,86,117,65,143,104,141,0
2613,57,47,75,105,72,91,107,85,91,110,83,128,111,123,0
2614,45,39,78,109,73,82,107,86,97,102,75,122,102,124,0
2615,48,42,91,119,78,85,120,85,105,109,81,132,117,132,0
2616,30,30,107,139,63,86,110,78,95,106,72,134,114,128,0
2617,39,32,69,97,67,71,98,70,91,91,68,105,96,104,0
2618,50,34,102,137,84,88,129,92,113,118,86,141,122,143,0
2619,174,105,36,47,185,120,202,124,194,126,183,136,198,140,0
2620,23,42,113,145,58,95,108,101,84,128,57,152,97,157,0
2621,51,40,82,105,73,87,111,80,99,108,84,125,116,118,0
2622,45,41,80,105,70,83,106,84,91,102,71,120,103,121,0
2623,50,48,69,93,73,85,104,85,93,104,73,117,102,118,1
2624,48,34,87,121,71,82,111,83,91,107,73,126,107,127,0
2625,45,42,86,108,71,82,109,79,96,97,76,119,110,117,0
2626,57,45,85,114,75,86,112,86,88,104,76,130,110,130,0
2627,49,46,82,95,71,85,103,80,86,100,79,119,105,115,0
2628,31,5,125,173,80,78,134,74,121,104,90,136,135,133,0
2629,21,39,112,147,43,102,87,89,59,118,58,153,95,142,0
2630,31,43,87,112,43,86,78,81,47,105,47,130,79,125,0
2631,42,29,97,123,75,76,117,79,100,100,75,123,111,126,0
2632,62,52,84,119,90,96,128,100,115,122,89,139,121,142,0
2633,39,22,109,155,59,82,105,84,72,108,57,133,101,135,0
2634,57,24,83,112,89,69,125,74,111,89,85,108,119,112,0
2635,58,37,52,68,74,59,99,63,86,69,72,85,94,88,0
2636,28,30,105,139,65,85,114,77,100,110,75,137,119,130,0
2637,33,21,118,147,60,84,114,78,88,107,71,137,114,132,0
2638,49,52,69,88,71,82,103,82,91,97,74,116,102,116,0
2639,29,58,98,129,60,107,105,119,82,140,51,154,87,164,0
2640,51,41,73,103,69,81,103,80,86,100,73,118,101,117,0
2641,49,18,108,152,97,77,140,89,131,103,96,131,131,141,0
2642,42,33,97,128,71,84,115,83,95,112,75,131,111,130,0
2643,43,42,84,115,69,86,110,84,94,112,74,130,108,128,0
2644,51,51,29,39,58,64,71,66,64,72,58,79,69,80,0
2645,39,60,77,97,51,97,87,94,66,118,57,134,89,132,0
2646,43,42,88,117,68,89,108,88,89,106,70,128,110,127,0
2647,46,48,80,99,72,85,107,86,90,106,73,123,104,124,0
2648,55,59,67,87,80,87,111,92,98,105,77,121,103,126,0
2649,15,29,119,146,51,79,109,88,81,124,45,140,95,147,0
2650,30,26,102,125,55,79,101,74,76,94,62,122,101,118,0
2651,55,54,68,85,73,89,104,84,92,103,80,119,107,115,0
2652,45,53,73,86,67,83,97,87,83,97,65,113,93,116,0
2653,29,31,94,128,69,80,108,88,96,106,66,124,99,131,0
2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,36,21,90,119,52,72,87,67,59,84,54,114,84,110,0
2656,55,46,70,97,78,82,110,84,96,101,78,117,106,118,0
2657,65,59,88,114,102,105,139,97,138,123,113,149,142,142,0
2658,36,42,85,118,47,87,83,95,51,118,48,134,74,141,0
2659,55,56,63,79,77,88,104,85,96,101,81,115,106,113,0
2660,54,46,73,95,74,83,108,83,91,100,77,117,105,117,0
2661,44,42,67,81,59,79,84,71,74,90,70,105,92,97,0
2662,34,46,78,105,59,85,94,89,76,106,55,121,89,125,0
2663,60,53,61,85,75,85,103,89,85,105,74,114,100,117,0
2664,175,108,98,135,212,159,254,161,238,184,212,208,249,210,0
2665,59,30,66,85,84,63,113,61,103,80,88,95,113,94,0
2666,39,30,96,123,69,75,112,79,91,107,68,121,102,124,0
2667,32,8,97,133,54,64,98,60,73,87,62,110,99,107,0
2668,66,82,61,79,79,112,105,108,91,124,85,143,107,139,0
2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,60,22,56,72,77,48,103,48,91,60,79,77,102,76,0
2671,27,19,119,161,63,84,117,81,94,108,71,140,117,137,0
2672,10,33,96,130,32,78,71,80,39,97,26,124,60,126,0
2673,48,37,94,119,68,81,108,76,83,97,74,128,107,124,0
2674,24,22,50,68,33,50,55,48,43,63,38,75,57,73,0
2675,54,50,67,87,74,85,105,84,92,99,78,116,104,115,0
2676,49,36,98,117,69,88,108,80,87,108,80,130,115,123,0
2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,34,26,112,140,66,76,116,78,89,93,65,127,111,129,0
2679,36,27,89,121,56,81,96,79,75,108,64,123,96,122,0
2680,148,71,38,54,162,93,179,94,173,106,161,110,176,111,0
2681,49,41,100,130,75,93,122,93,101,122,77,137,121,136,0
2682,27,43,82,117,44,91,84,91,63,120,49,132,84,132,0
2683,53,56,76,97,76,88,111,87,96,108,79,125,112,123,0
2684,55,58,68,87,72,88,106,86,91,102,76,122,107,121,0
2685,28,35,117,148,45,90,96,94,58,119,46,144,89,148,0
2686,41,50,78,100,69,86,103,85,93,105,72,124,103,123,0
2687,77,47,80,108,97,94,135,83,128,107,113,134,143,125,0
2688,35,28,122,158,73,89,128,90,99,113,76,148,123,149,0
2689,57,51,82,104,69,90,106,85,85,103,76,132,105,128,0
2690,20,6,150,203,60,86,125,76,97,125,77,158,133,149,0
2691,35,34,107,138,65,90,114,90,91,105,70,140,111,139,0
2692,31,39,106,146,57,98,106,103,77,134,60,153,96,156,0
2693,49,43,80,104,71,87,108,85,90,105,76,123,108,121,0
2694,43,27,105,138,66,82,115,80,87,105,69,131,115,130,0
2695,56,64,73,97,76,101,110,99,95,115,81,137,110,135,0
2696,43,35,84,114,63,78,101,82,77,100,62,119,93,122,0
2697,42,47,80,100,71,83,105,88,94,103,70,120,99,124,0
2698,39,25,101,133,71,76,115,79,94,95,69,120,111,123,0
2699,36,30,102,135,65,81,113,81,91,115,69,134,107,135,0
2700,51,55,89,122,73,106,114,101,97,130,81,149,117,144,0
2701,51,48,73,95,71,85,105,84,90,104,72,120,106,118,0
2702,37,14,117,157,89,77,133,91,116,113,77,132,114,144,0
2703,57,43,75,104,71,87,104,83,84,106,78,124,105,122,0
2704,36,11,129,180,85,78,141,82,126,110,83,143,139,147,0
2705,48,5,93,122,70,57,111,55,91,77,75,101,110,99,0
2706,30,11,128,161,75,70,134,84,104,103,66,129,118,141,0
2707,48,31,99,132,67,88,108,83,85,119,82,138,114,135,0
2708,45,43,92,124,69,90,112,90,93,113,75,140,107,140,0
2709,58,54,61,80,73,87,101,81,90,96,82,115,105,110,0
2710,39,42,87,113,70,87,109,79,101,102,81,130,117,122,0
2711,54,51,68,90,72,85,106,86,88,110,73,120,103,122,0
2712,56,47,64,83,75,77,107,83,87,101,72,108,100,113,0
2713,44,27,107,139,67,87,113,82,87,115,81,138,115,134,0
2714,23,-19,134,173,75,51,135,59,111,99,64,117,121,123,0
2715,48,41,85,111,69,84,108,82,90,103,72,124,108,123,0
2716,58,60,67,84,72,89,102,88,83,107,75,120,104,119,0
2717,55,43,73,96,71,82,103,82,85,103,75,116,104,116,0
2718,62,53,68,77,74,82,104,87,85,107,77,113,102,116,0
2719,79,45,56,88,101,81,127,79,124,96,106,114,126,112,0
2720,3,1,136,190,46,83,112,81,83,134,53,152,103,149,0
2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,57,53,62,83,73,86,102,84,89,103,77,115,103,113,0
2723,27,38,97,128,47,87,92,85,61,108,48,135,92,134,0
2724,54,57,89,115,80,96,122,99,104,122,81,145,115,147,0
2725,25,34,109,141,41,90,87,83,52,108,46,143,84,138,0
2726,59,70,70,86,73,105,104,96,91,115,83,138,112,129,0
2727,62,80,42,55,73,100,95,99,86,114,77,123,94,122,0
2728,50,39,73,97,71,81,106,78,92,105,77,116,107,114,0
2729,17,5,138,187,52,86,119,93,82,130,52,149,104,155,0
2730,32,12,125,169,70,76,127,80,101,109,71,140,119,143,0
2731,36,22,122,152,61,76,117,78,77,101,59,139,103,142,0
2732,47,48,78,100,72,86,108,88,94,108,72,126,101,128,0
2733,26,48,101,140,58,102,108,105,84,128,62,153,100,155,0
2734,40,57,96,121,65,102,108,102,86,126,69,149,104,149,0
2735,52,25,40,49,61,43,79,42,69,52,63,61,79,60,0
2736,29,21,112,146,66,81,115,80,96,105,71,133,112,132,0
2737,17,23,119,158,57,82,111,89,90,103,57,136,103,143,0
2738,55,19,64,89,74,53,103,55,90,74,73,84,100,86,0
2739,29,47,106,135,48,104,94,100,67,137,62,155,99,152,0
2740,47,20,79,106,66,60,101,61,81,76,67,96,100,96,0
2741,50,35,91,123,69,86,109,85,87,114,77,131,109,130,0
2742,58,59,59,77,74,86,101,87,89,103,75,114,100,115,0
2743,45,49,86,113,71,90,109,90,93,109,71,131,109,131,0
2744,36,47,103,129,48,102,87,94,56,129,64,150,95,144,0
2745,45,35,97,125,69,85,114,82,92,102,75,131,113,128,0
2746,48,37,91,114,68,86,106,78,89,108,79,126,113,120,0
2747,43,32,91,124,80,80,119,81,107,104,82,126,116,126,0
2748,52,49,72,93,74,80,104,91,84,105,65,115,92,124,0
2749,55,65,52,68,73,93,97,90,89,105,79,119,98,116,0
2750,25,36,83,110,38,78,68,79,41,96,38,118,65,118,0
2751,36,39,89,115,68,84,109,88,96,101,71,122,107,124,0
2752,107,35,89,117,129,78,168,76,147,99,137,125,167,122,0
2753,58,54,78,98,68,98,96,90,80,118,82,135,107,128,0
2754,43,43,102,131,76,89,123,90,103,119,80,142,118,143,0
2755,55,53,75,98,73,87,110,87,89,108,74,124,109,124,0
2756,67,47,69,97,77,85,104,88,83,108,80,118,106,121,0
2757,102,89,114,156,138,145,188,162,153,183,126,202,165,215,0
2758,27,23,107,152,68,82,115,84,106,109,71,141,113,143,0
2759,39,38,108,149,70,97,118,101,92,131,69,151,110,154,0
2760,53,49,72,96,73,87,106,88,90,105,76,123,102,124,0
2761,43,42,99,136,72,92,116,94,96,120,74,143,112,144,0
2762,42,46,91,122,80,89,118,93,115,113,83,137,114,140,0
2763,33,26,109,136,64,76,114,74,90,95,70,130,111,128,0
2764,54,58,73,87,75,90,107,89,93,98,79,123,106,121,0
2765,56,56,56,70,75,82,100,80,91,95,79,109,99,108,0
2766,50,50,66,89,72,85,102,87,91,102,73,117,98,119,0
2767,56,53,62,86,73,86,102,85,90,102,76,117,101,117,0
2768,26,17,126,161,62,82,119,82,90,105,63,135,119,135,0
2769,50,51,80,95,70,87,108,86,89,94,74,124,106,123,0
2770,54,46,71,99,71,84,104,89,82,107,69,120,98,124,0
2771,48,46,80,108,74,88,110,88,96,103,78,124,108,124,0
2772,47,47,83,106,71,87,110,86,101,96,80,126,113,125,0
2773,45,64,86,112,68,108,105,106,85,129,72,150,105,149,0
2774,58,41,78,97,96,74,124,75,126,90,101,112,123,113,0
2775,30,28,133,168,66,96,128,88,105,128,77,157,127,152,0
2776,52,50,78,101,71,86,107,84,89,106,78,128,105,126,0
2777,61,53,67,84,73,88,99,85,80,103,78,118,102,115,0
2778,47,33,86,112,70,75,110,77,91,92,72,119,105,120,0
2779,18,30,112,147,43,88,95,89,61,113,47,142,90,142,0
2780,57,30,35,47,70,48,84,49,79,58,69,64,82,65,0
2781,37,23,107,140,60,78,110,73,80,106,69,133,112,129,0
2782,35,61,92,126,51,109,95,114,66,135,49,156,88,160,0
2783,55,46,72,101,72,85,107,86,87,103,75,121,103,122,0
2784,53,50,83,106,70,93,106,89,85,110,72,129,110,126,0
2785,36,37,100,122,64,91,108,81,89,106,74,132,116,123,0
2786,53,68,65,90,73,102,104,106,88,125,71,133,98,136,0
2787,55,50,68,93,73,88,104,87,91,103,79,123,103,122,0
2788,61,49,63,90,74,86,105,84,90,102,80,119,106,117,0
2789,27,20,114,149,60,85,111,78,90,113,71,136,115,130,0
2790,57,53,65,89,73,87,103,88,86,107,75,121,100,122,0
2791,60,47,44,58,69,69,87,68,76,79,71,89,89,88,0
2792,54,44,85,107,69,83,105,81,84,105,75,123,107,122,0
2793,22,24,121,154,64,93,120,88,99,134,70,147,122,143,0
2794,28,-8,121,161,58,54,111,51,82,81,66,115,110,113,0
2795,38,30,101,140,67,85,113,86,89,109,67,132,111,133,0
2796,52,26,83,111,88,70,122,68,118,84,97,110,127,107,0
2797,59,53,60,82,75,84,103,86,88,98,74,113,100,115,0
2798,52,52,78,99,71,85,108,84,90,108,74,124,109,122,0
2799,45,38,66,86,60,69,89,72,71,86,59,99,87,102,0
2800,76,54,44,54,88,73,109,74,99,88,89,95,106,96,0
2801,60,36,70,88,71,71,100,66,83,83,77,104,103,99,0
2802,46,40,82,107,72,84,109,87,92,111,71,122,101,125,0
2803,59,51,103,126,89,99,137,98,118,127,93,147,134,146,0
2804,44,43,87,111,60,87,95,84,74,108,69,127,99,124,0
2805,47,51,90,117,73,97,113,91,97,118,83,141,116,136,0
2806,45,32,98,126,64,89,106,81,85,112,79,132,113,126,0
2807,56,47,71,95,76,88,108,80,99,101,86,119,113,113,0
2808,23,-33,137,187,50,42,115,43,81,92,62,112,105,114,0
2809,52,51,85,113,73,93,117,91,96,111,78,138,115,137,0
2810,42,15,123,169,81,84,137,84,111,119,80,141,135,142,0
2811,50,43,80,106,70,86,107,85,90,103,75,125,106,123,0
2812,46,42,90,111,74,89,114,86,98,103,80,129,114,127,0
2813,46,59,91,115,75,101,117,104,99,121,75,147,112,149,0
2814,30,41,102,127,59,86,109,91,79,98,54,133,98,138,0
2815,32,23,115,152,62,82,113,83,89,101,65,133,109,134,0
2816,58,70,45,59,77,90,95,91,92,102,78,113,94,114,0
2817,47,31,99,119,66,83,106,77,80,106,77,128,112,124,0
2818,40,41,89,128,69,92,110,94,91,124,66,133,106,136,0
2819,32,34,93,125,55,85,97,82,68,101,57,129,94,126,0
2820,54,47,77,99,70,83,106,80,87,106,77,123,107,121,0
2821,55,55,72,91,74,87,107,85,93,99,78,121,106,120,0
2822,111,43,43,54,117,66,134,61,124,72,122,85,137,81,0
2823,52,46,82,101,75,87,110,84,95,101,79,123,112,120,0
2824,43,13,107,147,61,71,111,79,70,100,55,123,98,131,0
2825,49,39,86,114,69,85,110,82,90,110,78,128,110,126,0
2826,38,27,105,130,70,77,119,81,95,100,73,127,108,130,0
2827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,55,52,67,87,74,86,104,85,91,99,78,117,103,116,0
2829,42,26,98,136,66,80,111,81,89,104,70,130,106,131,0
2830,49,41,77,112,70,84,107,83,94,107,75,128,106,126,0
2831,35,33,85,103,47,77,79,67,48,86,50,116,75,109,0
2832,52,49,69,91,74,83,105,83,94,96,77,117,105,117,0
2833,59,38,79,109,67,80,102,85,74,107,70,121,98,125,0
2834,50,55,70,85,74,86,104,88,91,105,74,118,100,120,0
2835,45,48,94,112,70,84,113,83,91,104,72,128,112,127,0
2836,50,63,91,123,79,110,122,114,103,143,79,157,110,159,0
2837,37,46,92,119,59,92,104,89,83,115,68,138,102,136,0
2838,55,48,76,97,72,88,106,83,89,108,81,124,109,120,0
2839,4,-26,159,212,66,62,131,61,109,99,69,135,125,134,0
2840,51,45,84,105,69,88,107,86,85,111,78,127,108,126,0
2841,53,53,65,83,73,83,103,83,92,97,77,115,101,115,0
2842,52,52,76,102,87,91,116,98,107,117,78,125,105,132,0
2843,27,45,79,105,43,87,78,90,55,108,46,124,75,125,0
2844,37,35,100,137,66,91,110,92,89,117,68,137,106,138,0
2845,52,49,68,92,75,86,105,86,93,105,75,118,103,118,0
2846,68,41,80,107,99,77,135,79,127,98,99,119,131,122,0
2847,50,46,74,94,79,82,113,83,106,96,84,120,113,120,0
2848,44,34,91,122,70,81,109,85,88,106,68,120,106,124,0
2849,8,18,119,164,46,77,100,75,82,105,54,143,96,141,0
2850,49,22,75,102,69,64,103,62,88,79,75,100,102,98,0
2851,62,54,67,87,70,91,97,85,77,104,77,123,100,118,0
2852,37,35,92,131,72,85,113,87,101,115,73,136,105,137,0
2853,146,82,117,140,173,135,226,127,199,156,187,193,229,185,0
2854,46,8,81,103,67,46,101,43,85,61,74,87,103,83,0
2855,44,21,107,141,67,73,118,72,91,103,73,129,114,128,0
2856,43,49,80,98,71,86,109,87,94,110,74,126,103,127,0
2857,38,32,95,127,69,78,111,83,93,97,68,124,105,128,0
2858,17,-25,135,182,60,43,120,58,81,92,50,112,97,123,0
2859,58,55,66,86,74,88,104,87,89,103,79,121,103,119,0
2860,49,49,78,104,72,86,108,84,96,106,74,123,107,122,0
2861,50,38,91,130,78,92,119,91,103,118,83,138,115,137,0
2862,38,31,102,136,68,84,111,81,92,102,72,133,114,130,0
2863,29,-9,136,177,59,61,123,53,86,75,73,129,117,123,0
2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,55,19,82,109,73,59,111,54,91,78,80,100,113,96,0
2866,40,40,102,137,81,93,127,97,113,122,81,146,118,149,0
2867,40,-2,106,132,66,52,114,48,89,76,75,102,115,98,0
2868,49,42,84,114,69,82,110,82,88,104,70,125,109,125,0
2869,65,41,80,112,72,84,110,85,82,114,78,126,112,128,0
2870,58,56,70,89,74,86,109,85,89,101,77,123,107,121,0
2871,49,20,89,113,72,72,113,61,102,92,87,110,120,102,0
2872,55,43,85,105,71,91,104,80,88,108,88,126,116,116,0
2873,57,42,82,105,72,85,107,80,86,106,84,125,111,121,0
2874,17,12,127,164,46,83,101,75,71,111,57,140,107,134,0
2875,107,30,50,67,123,54,145,54,135,65,124,78,143,78,0
2876,21,-16,121,171,56,48,112,55,75,88,54,114,97,119,0
2877,57,42,56,71,77,69,101,71,91,81,77,94,98,96,0
2878,47,26,108,141,64,85,108,72,73,97,70,136,110,126,0
2879,55,47,68,92,73,84,104,82,90,95,79,116,103,114,0
2880,47,46,81,102,71,88,106,87,90,104,76,124,105,123,0
2881,135,36,32,43,144,51,159,52,152,60,145,67,158,67,0
2882,53,47,70,95,72,83,106,84,88,98,74,118,102,119,0
2883,54,57,63,93,74,89,104,93,94,102,74,122,102,126,0
2884,53,51,64,84,74,84,105,87,90,100,73,114,100,117,0
2885,60,52,47,62,73,75,95,75,84,86,75,99,93,99,0
2886,124,5,41,50,131,24,150,22,138,31,134,44,150,42,0
2887,46,27,98,132,67,83,109,78,85,108,79,129,112,125,0
2888,38,43,105,133,65,95,113,95,88,114,69,144,108,144,0
2889,150,12,66,95,181,48,207,50,207,62,186,83,209,84,0
2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,54,49,76,101,72,90,106,86,88,106,78,127,107,124,0
2892,36,37,90,113,54,85,94,81,68,103,60,129,93,126,0
2893,23,42,113,144,48,104,96,92,77,135,67,156,107,147,0
2894,45,34,99,124,68,83,109,75,90,100,79,129,113,123,0
2895,42,36,96,123,69,81,112,78,93,103,75,128,112,126,0
2896,16,54,85,115,54,97,90,103,78,131,47,144,72,148,0
2897,51,53,66,90,62,85,92,87,70,100,61,118,88,119,0
2898,45,36,96,124,66,79,109,78,84,108,69,126,109,125,0
2899,50,45,72,98,72,85,108,86,92,104,75,120,103,121,0
2900,54,44,78,104,70,84,108,80,88,100,78,124,107,121,0
2901,23,10,122,169,58,76,116,83,86,107,55,138,105,144,0
2902,46,44,80,107,70,87,104,84,90,106,74,123,106,121,0
2903,28,22,111,149,63,83,113,85,92,119,66,137,104,139,0
2904,70,62,34,42,81,78,97,79,90,89,81,93,95,94,0
2905,58,50,69,89,77,80,107,84,87,98,74,112,100,116,0
2906,56,51,78,99,74,88,108,87,89,104,77,126,104,125,0
2907,56,49,67,99,72,86,105,88,86,106,73,120,103,121,0
2908,54,53,69,86,75,87,106,83,94,104,79,117,108,114,0
2909,53,39,84,115,71,83,110,85,84,103,70,126,104,128,0
2910,23,63,96,122,42,110,87,113,59,140,46,157,83,160,0
2911,52,48,71,92,73,85,105,86,91,105,75,120,101,120,0
2912,49,38,92,120,67,83,108,81,84,101,68,128,109,126,0
2913,38,25,110,141,64,89,107,78,86,112,84,137,117,127,0
2914,30,18,125,157,61,87,116,80,92,125,78,144,118,139,0
2915,27,24,108,141,51,90,99,81,78,110,64,137,107,129,0
2916,31,46,86,111,49,88,89,87,63,108,54,131,84,131,0
2917,38,16,107,152,79,76,128,80,111,100,76,131,122,135,0
2918,56,57,62,77,74,86,103,85,92,97,78,115,102,114,0
2919,47,30,92,124,76,81,115,78,98,103,82,126,115,124,0
2920,44,47,76,101,74,88,107,88,97,107,76,126,105,125,0
2921,50,46,87,106,71,89,110,82,91,109,79,130,117,124,0
2922,38,30,98,132,69,79,113,84,90,100,66,125,105,130,0
2923,34,36,69,97,48,78,79,73,63,95,58,113,82,109,0
2924,53,44,74,100,72,87,106,83,92,110,80,124,108,121,0
2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,49,53,77,93,73,86,107,92,90,101,71,121,101,125,0
2927,36,31,116,157,67,91,121,96,89,121,69,150,110,153,0
2928,41,39,83,109,75,85,107,93,92,113,65,118,94,125,0
2929,38,22,105,143,66,80,113,78,90,101,71,132,112,130,0
2930,38,37,88,115,63,80,105,77,93,101,72,125,106,122,0
2931,63,37,38,56,72,57,91,58,81,68,73,78,89,78,0
2932,79,136,51,68,99,161,120,162,115,176,97,185,117,186,0
2933,51,29,87,117,73,74,112,75,92,96,76,120,107,121,0
2934,39,31,97,124,69,80,112,82,90,101,70,125,106,126,0
2935,60,51,87,124,89,102,129,104,112,131,85,144,118,147,0
2936,73,69,33,43,82,86,96,84,89,92,84,101,97,100,0
2937,57,49,72,93,75,82,110,86,89,103,74,118,103,121,0
2938,48,45,82,105,71,81,111,81,90,98,74,122,107,122,0
2939,43,42,93,117,69,85,112,86,93,107,71,127,109,128,0
2940,9,-14,137,185,58,49,118,66,97,88,51,122,102,133,0
2941,46,39,106,129,75,87,123,84,99,99,80,136,123,134,0
2942,73,43,78,110,94,84,133,83,117,109,98,126,131,125,0
2943,57,25,73,97,76,64,111,62,96,78,81,101,112,98,0
2944,46,44,80,101,72,88,107,82,96,108,80,125,109,120,0
2945,45,43,88,111,70,83,111,88,86,99,66,122,103,126,0
